date	rr	etp	tx	tn	rg	ux	un	vt	tm
17-02-2001	0.5	4.999811402	28.2	21.4	21.79	-999	-999	-999	-999
18-02-2001	1	5.346281246	28.5	21.4	23.93	-999	-999	-999	-999
19-02-2001	0.5	4.81503619	28.4	19.8	21.43	-999	-999	-999	-999
20-02-2001	0	4.793880715	29.3	21.9	19.78	-999	-999	-999	-999
21-02-2001	0	5.288563613	28.6	20.1	24.4	-999	-999	-999	-999
22-02-2001	0	4.78549075	27.9	19.7	20.98	-999	-999	-999	-999
23-02-2001	0	5.529510146	28.7	21.1	24.24	-999	-999	-999	-999
24-02-2001	1	5.004763676	28.9	21.6	20.02	-999	-999	-999	-999
25-02-2001	3	5.77908999	29.3	21.9	23.86	-999	-999	-999	-999
26-02-2001	1	5.274105725	28.7	20.4	22.78	-999	-999	-999	-999
27-02-2001	0	4.262396316	30	19.3	19.75	-999	-999	-999	-999
28-02-2001	2	3.704338717	28.7	18.7	16.21	-999	-999	-999	-999
01-03-2001	10.5	3.674121833	28.8	17.4	16.42	-999	-999	-999	-999
02-03-2001	0.5	5.078010626	28.6	17.7	25.44	-999	-999	-999	-999
03-03-2001	0	5.5914977	28.9	20.3	25.01	-999	-999	-999	-999
04-03-2001	0	5.355700453	29.3	22.7	23.35	-999	-999	-999	-999
05-03-2001	0	5.116031633	29.7	18.8	22.92	-999	-999	-999	-999
06-03-2001	0	4.314458414	30.6	18.1	19.1	-999	-999	-999	-999
07-03-2001	0	5.34770653	31.1	18.7	25.3	-999	-999	-999	-999
08-03-2001	0	5.104265493	30.4	20.6	22.52	-999	-999	-999	-999
09-03-2001	0	5.463928728	29.6	22.2	22.58	-999	-999	-999	-999
10-03-2001	0	6.254739446	29.9	23.2	24.55	-999	-999	-999	-999
11-03-2001	1	6.276942682	29.9	22.7	24.86	-999	-999	-999	-999
12-03-2001	0.5	5.913965245	29.1	21.3	24.2	-999	-999	-999	-999
13-03-2001	0	6.36492326	29.3	22	26.27	-999	-999	-999	-999
14-03-2001	0.5	6.294825607	29.6	22.5	24.78	-999	-999	-999	-999
15-03-2001	3	5.793085243	29.7	22.6	24.04	-999	-999	-999	-999
16-03-2001	2.5	5.915130671	29.5	21.8	25.4	-999	-999	-999	-999
17-03-2001	0.5	6.175303767	29.3	21.6	26.32	-999	-999	-999	-999
18-03-2001	0.5	5.733947158	29	22.4	22.89	-999	-999	-999	-999
19-03-2001	2	5.79864915	29.1	21.7	25	-999	-999	-999	-999
20-03-2001	0	6.165454082	29.7	21.7	23.75	-999	-999	-999	-999
21-03-2001	1	5.85912652	29.7	22.2	24.16	-999	-999	-999	-999
22-03-2001	0	6.040527687	30	22.4	25	-999	-999	-999	-999
23-03-2001	0	6.066047006	30	22.4	25	-999	-999	-999	-999
24-03-2001	0	6.069860683	30	22.4	25	-999	-999	-999	-999
25-03-2001	0	6.073580324	30	22.4	25	-999	-999	-999	-999
26-03-2001	0	6.077206178	30	22.4	25	-999	-999	-999	-999
27-03-2001	0	6.377298927	30.6	22.6	27.7	-999	-999	-999	-999
28-03-2001	0	6.611535372	31.1	20.9	28.66	-999	-999	-999	-999
29-03-2001	0	6.160818475	30.5	21.6	28.08	-999	-999	-999	-999
30-03-2001	1	5.852477276	30.1	22.6	27.23	-999	-999	-999	-999
31-03-2001	1.5	5.518603894	29.5	22.9	25.69	-999	-999	-999	-999
01-04-2001	0	5.789042598	30	22.3	27.91	-999	-999	-999	-999
02-04-2001	1	5.245884574	29.8	22.7	20.14	-999	-999	-999	-999
03-04-2001	7	6.000572623	29.9	22.1	26.62	-999	-999	-999	-999
04-04-2001	0	5.780071238	31.3	21	24.74	-999	-999	-999	-999
05-04-2001	0.5	5.348480742	30.6	21.5	24.43	-999	-999	-999	-999
06-04-2001	0	5.73	30	22.6	26.52	-999	-999	-999	-999
07-04-2001	0	5.67	30	23.6	26.17	-999	-999	-999	-999
08-04-2001	0	4.57	29.7	21.6	19.78	-999	-999	-999	-999
09-04-2001	5.5	5.32	30.3	21	25.7	-999	-999	-999	-999
10-04-2001	0	5.74	29.6	20.5	25.98	-999	-999	-999	-999
11-04-2001	0	5.52	30.1	23.2	23.97	-999	-999	-999	-999
12-04-2001	0	5.63	29.8	23.3	23.19	-999	-999	-999	-999
13-04-2001	1.5	4.99	29.6	23.2	21.85	-999	-999	-999	-999
14-04-2001	0	5.7	30.3	22.1	27.47	-999	-999	-999	-999
15-04-2001	0	5.42	30.7	19.9	25.76	-999	-999	-999	-999
16-04-2001	0	4.28	30.6	21.4	17.68	-999	-999	-999	-999
17-04-2001	0	5.65	30.8	22.7	25.58	-999	-999	-999	-999
18-04-2001	0	6.53	30.7	24.3	28.2	-999	-999	-999	-999
19-04-2001	1	5.7	30.8	21.6	25.64	-999	-999	-999	-999
20-04-2001	2	6.58	31.4	23.4	28.46	-999	-999	-999	-999
21-04-2001	1	6.05	30.4	23.4	27.01	-999	-999	-999	-999
22-04-2001	9.5	6.35	30.1	22.7	26.06	-999	-999	-999	-999
23-04-2001	3.5	5.6	29.9	20.2	23.58	-999	-999	-999	-999
24-04-2001	0	5.75	29.5	22	26.95	-999	-999	-999	-999
25-04-2001	0	6.2	29.9	22.7	28.4	-999	-999	-999	-999
26-04-2001	0	6.08	30.3	23.2	27.22	-999	-999	-999	-999
27-04-2001	0	5.94	30.2	22.4	27	-999	-999	-999	-999
28-04-2001	0	6.14	30	23.2	28.66	-999	-999	-999	-999
29-04-2001	14.5	2.78	27.9	21.9	11.78	-999	-999	-999	-999
30-04-2001	4	3.92	28.7	22.4	17.49	-999	-999	-999	-999
01-05-2001	0	5.92	30.6	22.7	27.59	-999	-999	-999	-999
02-05-2001	0	5.55	31.3	24.3	23.5	-999	-999	-999	-999
03-05-2001	0	5.4	31.2	24.2	22.42	-999	-999	-999	-999
04-05-2001	0	4.99	31.2	22.4	20.73	-999	-999	-999	-999
05-05-2001	0	5.32	31.3	23.4	23.8	-999	-999	-999	-999
06-05-2001	0	5.92	31	23.1	26.6	-999	-999	-999	-999
07-05-2001	0	5.3	31.3	24.7	22.41	-999	-999	-999	-999
08-05-2001	0	5.35	31.6	25.7	22.57	-999	-999	-999	-999
09-05-2001	0	4.28	31.2	24.6	16.02	-999	-999	-999	-999
10-05-2001	0	5.84	31.6	23.3	26.68	-999	-999	-999	-999
11-05-2001	0.5	5.72	31.1	24.3	25.07	-999	-999	-999	-999
12-05-2001	0	4.66	31	24.8	19.83	-999	-999	-999	-999
13-05-2001	0	5.35	31.3	24.5	21.65	-999	-999	-999	-999
14-05-2001	0	6.57	31.9	24	30.04	-999	-999	-999	-999
15-05-2001	0	5.6	31.8	23.5	24.7	-999	-999	-999	-999
16-05-2001	0	5.76	32.9	24.1	24.58	-999	-999	-999	-999
17-05-2001	0	4.39	32.5	25	16	-999	-999	-999	-999
18-05-2001	0	2.8	30.8	25.5	11.13	-999	-999	-999	-999
19-05-2001	0	6.13	31.8	23.2	27.41	-999	-999	-999	-999
20-05-2001	0	6.47	31.8	24.8	28.74	-999	-999	-999	-999
21-05-2001	5	5.64	31	22.8	24.63	-999	-999	-999	-999
22-05-2001	0	6.39	31.8	24.5	28.61	-999	-999	-999	-999
23-05-2001	0	6.1	31.2	25.2	27.87	-999	-999	-999	-999
24-05-2001	0	7.04	32.3	25.2	29.36	-999	-999	-999	-999
25-05-2001	0	6.59	31.4	24.8	28.76	-999	-999	-999	-999
26-05-2001	1	6.13	31.4	24.8	26.05	-999	-999	-999	-999
27-05-2001	0	6.12	31.5	25.6	27.47	-999	-999	-999	-999
28-05-2001	0	7.11	31.9	25.5	28.94	-999	-999	-999	-999
29-05-2001	0	6.6	31.2	25.1	26.4	-999	-999	-999	-999
30-05-2001	0	7.51	32	25.1	29.01	-999	-999	-999	-999
31-05-2001	0	7.2	31.2	25	28.06	-999	-999	-999	-999
01-06-2001	0	7.09	31.5	24.8	27.88	-999	-999	-999	-999
02-06-2001	0	7.07	32.4	23.7	27.91	-999	-999	-999	-999
03-06-2001	0	5.24	31.8	22.2	20.81	-999	-999	-999	-999
04-06-2001	0	7.15	32.5	23.9	29.1	-999	-999	-999	-999
05-06-2001	0	7.17	31.7	25.8	26.19	-999	-999	-999	-999
06-06-2001	0.5	7.37	31.5	25.7	26.03	-999	-999	-999	-999
07-06-2001	0	7.17	31.7	25.1	26.28	-999	-999	-999	-999
08-06-2001	0	7.25	31.6	26.2	25.42	-999	-999	-999	-999
09-06-2001	0	7.56	31.8	26.4	25.66	-999	-999	-999	-999
10-06-2001	0	8.15	31.6	26.5	27.64	-999	-999	-999	-999
11-06-2001	0.5	7.41	31.6	24.1	27.71	-999	-999	-999	-999
12-06-2001	0	7.1	31.2	23.9	28.83	-999	-999	-999	-999
13-06-2001	0	7.04	31.5	25.3	27.22	-999	-999	-999	-999
14-06-2001	0	6.91	31.5	24.4	28.24	-999	-999	-999	-999
15-06-2001	0	6.6	32.3	25.1	24.52	-999	-999	-999	-999
16-06-2001	24.5	3.52	29.6	23	12.28	-999	-999	-999	-999
17-06-2001	3	6.37	31.7	24	27.51	-999	-999	-999	-999
18-06-2001	5.5	6.6	31.7	23.3	25.44	-999	-999	-999	-999
19-06-2001	0	5.79	31.7	24.3	23.17	-999	-999	-999	-999
20-06-2001	0	6.2	32.2	26.4	24.03	-999	-999	-999	-999
21-06-2001	0	6.68	31.9	25.9	25.04	-999	-999	-999	-999
22-06-2001	0	6.5	31.9	25.5	25.77	-999	-999	-999	-999
23-06-2001	13.5	6.83	31.5	23.7	27.07	-999	-999	-999	-999
24-06-2001	4	6.63	31.6	22.2	25.47	-999	-999	-999	-999
25-06-2001	0.5	5.63	31.1	24.4	21.38	-999	-999	-999	-999
26-06-2001	0	6.49	31.5	26.3	24.61	-999	-999	-999	-999
27-06-2001	0	7.13	32	26.1	26.66	-999	-999	-999	-999
28-06-2001	0	6.23	32.2	24.8	22.62	-999	-999	-999	-999
29-06-2001	2	7.17	32.4	25.1	28.74	-999	-999	-999	-999
30-06-2001	1.5	7.2	31.8	23.3	27.14	-999	-999	-999	-999
01-07-2001	6.5	6.09	31.7	23.2	20.6	-999	-999	-999	-999
02-07-2001	1.5	6.99	31.6	25.9	25.64	-999	-999	-999	-999
03-07-2001	1	6.4	32	26	22.76	-999	-999	-999	-999
04-07-2001	1	7.06	31.5	24.1	27	-999	-999	-999	-999
05-07-2001	0	6.71	32	26.6	26.58	-999	-999	-999	-999
06-07-2001	1	6.55	31.6	25.9	23.86	-999	-999	-999	-999
07-07-2001	0	6.46	31.9	25	23.33	-999	-999	-999	-999
08-07-2001	3	6.44	31.7	25.1	24.17	-999	-999	-999	-999
09-07-2001	1.5	5.46	31.1	23.5	20.12	-999	-999	-999	-999
10-07-2001	0	6.69	32.1	24.2	26.58	-999	-999	-999	-999
11-07-2001	0	6.49	32.2	25.2	23.48	-999	-999	-999	-999
12-07-2001	0	7.21	32.4	26.1	26.78	-999	-999	-999	-999
13-07-2001	0	7.23	32	26.6	26.47	-999	-999	-999	-999
14-07-2001	0	6.64	31.9	25.8	23.71	-999	-999	-999	-999
15-07-2001	0	7.25	32.2	25.6	27.64	-999	-999	-999	-999
16-07-2001	0	7.1	33.1	26.2	26.89	-999	-999	-999	-999
17-07-2001	5.5	6.35	32.7	24.7	25.27	-999	-999	-999	-999
18-07-2001	0	5.75	31.1	23.1	20.74	-999	-999	-999	-999
19-07-2001	0	6.7	32.3	25	27.29	-999	-999	-999	-999
20-07-2001	0	6.1	32.3	25.3	23.65	-999	-999	-999	-999
21-07-2001	0	6.39	33.4	24.3	25.63	-999	-999	-999	-999
22-07-2001	3	6.2	32.3	23.3	24.18	-999	-999	-999	-999
23-07-2001	0.5	6.41	31.7	23	26.55	-999	-999	-999	-999
24-07-2001	31.5	4.74	32.2	23	16.83	-999	-999	-999	-999
25-07-2001	0	6.86	31.6	23	26.02	-999	-999	-999	-999
26-07-2001	0	7.2	32	25.1	27.96	-999	-999	-999	-999
27-07-2001	0	6.94	31.5	25.6	28.13	-999	-999	-999	-999
28-07-2001	35.5	6.12	32	25.8	21.07	-999	-999	-999	-999
29-07-2001	68	2.7	27.3	21.5	0.57	-999	-999	-999	-999
30-07-2001	0.5	6.32	30.6	22.6	24.92	-999	-999	-999	-999
31-07-2001	4.5	5.89	31.6	25.6	24.68	-999	-999	-999	-999
01-08-2001	3.5	6.43	31.1	23.9	26.97	-999	-999	-999	-999
02-08-2001	0	6.31	31.9	25.1	26.49	-999	-999	-999	-999
03-08-2001	6	6.19	31.6	24.6	25.09	-999	-999	-999	-999
04-08-2001	0	6.84	31.8	24.5	27.57	-999	-999	-999	-999
05-08-2001	3	6.37	31.4	24.4	24.51	-999	-999	-999	-999
06-08-2001	1	6.72	31.2	22.9	26.78	-999	-999	-999	-999
07-08-2001	0	6.74	31.9	25.5	25.27	-999	-999	-999	-999
08-08-2001	7.5	5.86	32	26.3	22.65	-999	-999	-999	-999
09-08-2001	1	5.86	31.6	23.9	23.36	-999	-999	-999	-999
10-08-2001	11	5.39	31.5	24.8	21.25	-999	-999	-999	-999
11-08-2001	8	6.35	31.4	24.2	23.79	-999	-999	-999	-999
12-08-2001	0	6.43	31	25.3	23.77	-999	-999	-999	-999
13-08-2001	1.5	5.86	31	25.3	21.81	-999	-999	-999	-999
14-08-2001	1.5	5.7	31.2	25.8	21.19	-999	-999	-999	-999
15-08-2001	20	3.64	30.1	24.3	9.47	-999	-999	-999	-999
16-08-2001	7	6.26	31	25.1	23.87	-999	-999	-999	-999
17-08-2001	1.5	6.73	31.9	25.2	23.73	-999	-999	-999	-999
18-08-2001	0	6.1	31.5	25.1	23.2	-999	-999	-999	-999
19-08-2001	1.5	6.4	31.2	24.8	26.61	-999	-999	-999	-999
20-08-2001	15.5	5.78	30.9	23.4	20.62	-999	-999	-999	-999
21-08-2001	8.5	5.26	30.8	24.3	21.71	-999	-999	-999	-999
22-08-2001	1.5	6.07	31.2	23.5	21.26	-999	-999	-999	-999
23-08-2001	0.5	6.04	31.3	25.6	24.21	-999	-999	-999	-999
24-08-2001	1.5	6.21	31.1	25.3	25.81	-999	-999	-999	-999
25-08-2001	0.5	6.38	30.9	22.4	27.65	-999	-999	-999	-999
26-08-2001	0.5	6.08	31	23.6	26.88	-999	-999	-999	-999
27-08-2001	0.5	5.28	30.7	23.7	18.52	-999	-999	-999	-999
28-08-2001	5	4.72	30.5	25	15.93	-999	-999	-999	-999
29-08-2001	1.5	5.56	31	25.5	21.56	-999	-999	-999	-999
30-08-2001	7	6.01	31.6	25.6	24.1	-999	-999	-999	-999
31-08-2001	16.5	4.78	30.6	24	16.38	-999	-999	-999	-999
01-09-2001	4	6.41	31.6	25.4	26.82	-999	-999	-999	-999
02-09-2001	9	6.32	31.8	24.4	26.45	-999	-999	-999	-999
03-09-2001	3	5.46	31.5	23.2	21.09	-999	-999	-999	-999
04-09-2001	0.5	6.26	31.6	23.4	26.88	-999	-999	-999	-999
05-09-2001	0	5.26	32.4	24.5	23.82	-999	-999	-999	-999
06-09-2001	2.5	4.55	32.1	23.9	19.6	-999	-999	-999	-999
07-09-2001	0	5.52	32.2	23.1	26.2	-999	-999	-999	-999
08-09-2001	3.5	6	31.8	24.1	26.71	-999	-999	-999	-999
09-09-2001	4.5	5.75	31.2	24.8	22.09	-999	-999	-999	-999
10-09-2001	3.5	5.66	31.7	25.5	21.58	-999	-999	-999	-999
11-09-2001	0	5.68	31.9	25.7	24.3	-999	-999	-999	-999
12-09-2001	0	5.42	32.1	22.8	24.04	-999	-999	-999	-999
13-09-2001	0	5.61	32	22.9	23.94	-999	-999	-999	-999
14-09-2001	4	4.74	32.6	23.5	17.97	-999	-999	-999	-999
15-09-2001	9	5.46	31.7	24.4	23.5	-999	-999	-999	-999
16-09-2001	0	5.91	32	24.6	24.08	-999	-999	-999	-999
17-09-2001	4	5.52	32.4	25.9	19.84	-999	-999	-999	-999
18-09-2001	0	6.1	32.4	26.1	23.78	-999	-999	-999	-999
19-09-2001	0	4.81	32.1	26	16	-999	-999	-999	-999
20-09-2001	0	5.31	32.1	24	22.03	-999	-999	-999	-999
21-09-2001	1	6.01	32.2	22.9	26.54	-999	-999	-999	-999
22-09-2001	2.5	4.6	31.8	23.3	18.9	-999	-999	-999	-999
23-09-2001	2.5	5.77	32.2	22.6	24.13	-999	-999	-999	-999
24-09-2001	13	6.03	31.9	24.7	24.78	-999	-999	-999	-999
25-09-2001	0.5	5.66	31.7	23.8	20.34	-999	-999	-999	-999
26-09-2001	0	5.59	31.8	26.1	22.59	-999	-999	-999	-999
27-09-2001	0.5	5.43	31.7	23	22.42	-999	-999	-999	-999
28-09-2001	0	4.44	32.8	23.8	17.5	-999	-999	-999	-999
29-09-2001	0	5.31	33.9	24	21.75	-999	-999	-999	-999
30-09-2001	6	5.96	32.6	24.3	24.8	-999	-999	-999	-999
01-10-2001	4.5	5.33	31.8	24.4	19.29	-999	-999	-999	-999
02-10-2001	0	4.22	31.1	24.5	10.74	-999	-999	-999	-999
03-10-2001	26.5	4.17	30.5	22.5	11.14	-999	-999	-999	-999
04-10-2001	10	5.1	31	22.9	15.11	-999	-999	-999	-999
05-10-2001	3.5	4.83	30.2	23.3	13.06	-999	-999	-999	-999
06-10-2001	1	5.48	31.1	24	22.56	-999	-999	-999	-999
07-10-2001	3	5.78	31.2	26	21.31	-999	-999	-999	-999
08-10-2001	11.5	3.45	27.8	22.5	3.17	-999	-999	-999	-999
09-10-2001	6.5	3.78	30.8	23.7	14.36	-999	-999	-999	-999
10-10-2001	0	5.24	31	23.3	23.95	-999	-999	-999	-999
11-10-2001	0.5	5.25	31.2	22.9	22.9	-999	-999	-999	-999
12-10-2001	0.5	5.19	31.4	23.4	19.99	-999	-999	-999	-999
13-10-2001	19	5.8	31.6	25.4	20.35	-999	-999	-999	-999
14-10-2001	30.5	3.11	27	22.8	2.48	-999	-999	-999	-999
15-10-2001	1	4.23	29.6	23.3	13.14	-999	-999	-999	-999
16-10-2001	3	4.86	30.2	23.9	18.12	-999	-999	-999	-999
17-10-2001	0.5	5.34	30.8	25.2	20.59	-999	-999	-999	-999
18-10-2001	2	5.34	30.6	25	20.27	-999	-999	-999	-999
19-10-2001	0.5	5.26	30.8	23.7	20.02	-999	-999	-999	-999
20-10-2001	5	5.69	31	25.9	21.83	-999	-999	-999	-999
21-10-2001	0	5.2	30.9	23.7	20.12	-999	-999	-999	-999
22-10-2001	1.5	4.82	30.4	25.4	18.09	-999	-999	-999	-999
23-10-2001	0.5	5.39	30.4	24.5	21.03	-999	-999	-999	-999
24-10-2001	8	4.83	31	25.6	17.79	-999	-999	-999	-999
25-10-2001	7	4.02	30.2	22.8	12.89	-999	-999	-999	-999
26-10-2001	12	4.48	30.6	23.5	19.32	-999	-999	-999	-999
27-10-2001	1.5	4.65	30.3	23	20.66	-999	-999	-999	-999
28-10-2001	11.5	4.63	30.2	23.1	17.45	-999	-999	-999	-999
29-10-2001	3	4.93	30	22.7	17.36	-999	-999	-999	-999
30-10-2001	6.5	4.86	30.8	24.1	18.87	-999	-999	-999	-999
31-10-2001	0	4.81	30.1	23.8	20.17	-999	-999	-999	-999
01-11-2001	0	4.16	30.5	22.8	19.44	-999	-999	-999	-999
02-11-2001	0	4.16	30.6	21.7	21.03	-999	-999	-999	-999
03-11-2001	0	3.82	31.7	21.5	19.74	-999	-999	-999	-999
04-11-2001	0	3.89	30.9	21.2	18.01	-999	-999	-999	-999
05-11-2001	1	4.55	31.3	22.9	18.99	-999	-999	-999	-999
06-11-2001	0.5	4.55	31.5	25.3	17.54	-999	-999	-999	-999
07-11-2001	7	4.14	31.1	24.7	16.6	-999	-999	-999	-999
08-11-2001	0	4.66	31.6	23	21.45	-999	-999	-999	-999
09-11-2001	7.5	3.24	29.2	22.6	12.05	-999	-999	-999	-999
10-11-2001	15.5	2.39	28.1	23.2	6.29	-999	-999	-999	-999
11-11-2001	0	4.55	29.8	23.6	19.33	-999	-999	-999	-999
12-11-2001	0	4.73	30.3	24.8	19.66	-999	-999	-999	-999
13-11-2001	5.5	4.29	29.9	24.3	13.48	-999	-999	-999	-999
14-11-2001	6	4.41	30	24.6	16.53	-999	-999	-999	-999
15-11-2001	0	3.94	30.9	23.1	17.23	-999	-999	-999	-999
16-11-2001	0	3.03	30.9	22.8	12.35	-999	-999	-999	-999
17-11-2001	0	3.07	31.7	21.7	12.95	-999	-999	-999	-999
18-11-2001	12.5	3.25	31.5	21.5	14.49	-999	-999	-999	-999
19-11-2001	0.5	3.74	31.7	22.4	18.72	-999	-999	-999	-999
20-11-2001	0	3.11	31	22.2	13.35	-999	-999	-999	-999
21-11-2001	0	3.28	32.2	22.5	14.6	-999	-999	-999	-999
22-11-2001	0	3.87	31.2	22	17.63	-999	-999	-999	-999
23-11-2001	0.5	3.42	31	21.7	16.16	-999	-999	-999	-999
24-11-2001	1	3.86	30.1	21.1	19.02	-999	-999	-999	-999
25-11-2001	0	3.86	30.4	19.9	19.39	-999	-999	-999	-999
26-11-2001	0	3.82	30.2	22.1	18.51	-999	-999	-999	-999
27-11-2001	0	3.13	30.7	20.5	15.22	-999	-999	-999	-999
28-11-2001	0	2.9	28.8	19.5	12.31	-999	-999	-999	-999
29-11-2001	0	2.68	29.9	19.3	12.35	-999	-999	-999	-999
30-11-2001	0	3.82	30.9	18	17.81	-999	-999	-999	-999
01-12-2001	10.5	3.28	30.6	22.3	12.01	-999	-999	-999	-999
02-12-2001	13.5	3.84	29.8	23.6	13.62	-999	-999	-999	-999
03-12-2001	2	4.06	30	23.8	13.59	-999	-999	-999	-999
04-12-2001	8	3.81	30.3	23.6	13.28	-999	-999	-999	-999
05-12-2001	3	4.24	30.7	23.3	16.28	-999	-999	-999	-999
06-12-2001	4	4.47	30	23.6	16.63	-999	-999	-999	-999
07-12-2001	2.5	4.45	29	23.7	15.76	-999	-999	-999	-999
08-12-2001	1.5	4.3	29.7	23.2	15.26	-999	-999	-999	-999
09-12-2001	2.5	4.39	29.9	23.6	16.48	-999	-999	-999	-999
10-12-2001	5.5	3.74	29.9	23.2	10.51	-999	-999	-999	-999
11-12-2001	1	4.98	29.9	23.8	17.68	-999	-999	-999	-999
12-12-2001	6	4.9	29.8	23.6	15.96	-999	-999	-999	-999
13-12-2001	32.5	4.34	29.7	23	14.95	-999	-999	-999	-999
14-12-2001	27.5	4.15	29.1	22.1	10.74	-999	-999	-999	-999
15-12-2001	27.5	3.38	26.8	22.9	5.34	-999	-999	-999	-999
16-12-2001	14.5	2.41	27.6	22.4	8.46	-999	-999	-999	-999
17-12-2001	1	3.27	29.5	22.4	14.08	-999	-999	-999	-999
18-12-2001	1	3.96	29.6	23.3	16.26	-999	-999	-999	-999
19-12-2001	31.5	4.45	30	24.4	17.37	-999	-999	-999	-999
20-12-2001	11.5	3.21	28.2	22.1	8.3	-999	-999	-999	-999
21-12-2001	2.5	2.99	28.4	23.5	9.24	-999	-999	-999	-999
22-12-2001	15.5	2.74	30.8	22.6	10.86	-999	-999	-999	-999
23-12-2001	11	3.57	28.9	22.2	14.73	-999	-999	-999	-999
24-12-2001	5.5	3.48	27.1	22.7	9.57	-999	-999	-999	-999
25-12-2001	0	3.45	28	23.4	10.15	-999	-999	-999	-999
26-12-2001	0	3.98	28.6	21.9	17.07	-999	-999	-999	-999
27-12-2001	0	3.99	28.7	21.1	19.16	-999	-999	-999	-999
28-12-2001	0	3.81	29	19.6	16.77	-999	-999	-999	-999
29-12-2001	7	3.99	29.3	23.2	15.3	-999	-999	-999	-999
30-12-2001	2.5	4.33	28.4	23	15.76	-999	-999	-999	-999
31-12-2001	2	4.2	28.7	23.7	13.82	-999	-999	-999	-999
01-01-2002	1	4.08	29.5	23.5	18.47	-999	-999	-999	-999
02-01-2002	0	4.16	29.1	24.1	17.49	-999	-999	-999	-999
03-01-2002	1	4.05	29.4	23.5	17.52	-999	-999	-999	-999
04-01-2002	0.5	2.83	29.5	23.8	16.91	-999	-999	-999	-999
05-01-2002	2	3.56	27.7	21.8	10.57	-999	-999	-999	-999
06-01-2002	3	4.02	28.5	23.2	14.25	-999	-999	-999	-999
07-01-2002	3.5	3.66	29.7	22.8	17.34	-999	-999	-999	-999
08-01-2002	1	3.78	29.4	22.7	16.3	-999	-999	-999	-999
09-01-2002	0	4.07	29	22.1	16.55	-999	-999	-999	-999
10-01-2002	0	4.25	28.7	21.6	19.62	-999	-999	-999	-999
11-01-2002	3.5	3.66	29.3	21	19.34	-999	-999	-999	-999
12-01-2002	0	4.14	29.1	21.7	16.22	-999	-999	-999	-999
13-01-2002	5	4.34	29.4	23.5	18.87	-999	-999	-999	-999
14-01-2002	1.5	3.98	29	22.2	17.37	-999	-999	-999	-999
15-01-2002	7.5	3.08	27.9	23.1	14.85	-999	-999	-999	-999
16-01-2002	6.5	4.34	28	21.9	14.25	-999	-999	-999	-999
17-01-2002	2	4	29	22.8	20.12	-999	-999	-999	-999
18-01-2002	2.5	3.66	29.1	22.6	19.27	-999	-999	-999	-999
19-01-2002	2	4.62	28.6	24.2	18.25	-999	-999	-999	-999
20-01-2002	1	3.41	28.7	21.9	18.48	-999	-999	-999	-999
21-01-2002	5.5	3.99	27.9	23	16.51	-999	-999	-999	-999
22-01-2002	0	3.81	29	23.1	18.96	-999	-999	-999	-999
23-01-2002	2.5	3.98	28.7	21.3	17.89	-999	-999	-999	-999
24-01-2002	1.5	4.04	28.5	22.4	19.32	-999	-999	-999	-999
25-01-2002	6.5	3.4	28.5	23	18.98	-999	-999	-999	-999
26-01-2002	7	4.37	28.6	21.5	18.48	-999	-999	-999	-999
27-01-2002	1	4.66	28.7	22	20.59	-999	-999	-999	-999
28-01-2002	2.5	4.18	28.4	22.5	20.04	-999	-999	-999	-999
29-01-2002	7.5	4.48	28	21.4	18.53	-999	-999	-999	-999
30-01-2002	1	4.41	28.5	21.4	20.57	-999	-999	-999	-999
31-01-2002	7.5	5.13	28.6	22.5	18.46	-999	-999	-999	-999
01-02-2002	1	4.19	28.3	22.1	20.99	-999	-999	-999	-999
02-02-2002	3	4.67	28.5	21.7	17.12	-999	-999	-999	-999
03-02-2002	0	4.07	28.7	21.3	20.24	-999	-999	-999	-999
04-02-2002	2.5	2.67	28.5	21.1	17.86	-999	-999	-999	-999
05-02-2002	7	3.22	25.7	19.4	11.31	-999	-999	-999	-999
06-02-2002	2.5	4.23	28.3	20	15.86	-999	-999	-999	-999
07-02-2002	0.5	5	28.2	21.6	19.23	-999	-999	-999	-999
08-02-2002	0	4.43	28.5	21.9	22.46	-999	-999	-999	-999
09-02-2002	1.5	3.87	28.1	22.2	18.42	-999	-999	-999	-999
10-02-2002	6	3.81	27.9	21.3	16.29	-999	-999	-999	-999
11-02-2002	0.5	4.73	27.6	22.2	17.95	-999	-999	-999	-999
12-02-2002	3	4.43	28.4	21.1	22.49	-999	-999	-999	-999
13-02-2002	0	4.75	28.6	21.6	19.88	-999	-999	-999	-999
14-02-2002	2	4.82	28.7	22.2	21.58	-999	-999	-999	-999
15-02-2002	0.5	3.44	28.5	21.5	22.49	-999	-999	-999	-999
16-02-2002	4	5.06	27	21.5	16.44	-999	-999	-999	-999
17-02-2002	0	4.66	28.7	23	22.37	-999	-999	-999	-999
18-02-2002	0	3.25	29	22.1	21.66	-999	-999	-999	-999
19-02-2002	1.5	3.62	27.8	18.6	14.32	-999	-999	-999	-999
20-02-2002	4.5	3.98	29	19.4	16.24	-999	-999	-999	-999
21-02-2002	0	5.24	26.9	21.7	15.47	-999	-999	-999	-999
22-02-2002	0	5.37	28	20	23.68	-999	-999	-999	-999
23-02-2002	0	5.21	28.6	21.4	22.91	-999	-999	-999	-999
24-02-2002	0	5.11	28.8	21.9	23.16	-999	-999	-999	-999
25-02-2002	0	4.83	29.8	19.3	23.18	-999	-999	-999	-999
